Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,vojWg893,15/06/2024,04:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Machida,ROUND 18,2.7,3.4,2.5,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.6,1.48,1.5,2.5,15.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
2,A3s7Qat1,15/06/2024,06:00,ESTONIA - MEISTRILIIGA,Kalju,Flora,ROUND 15,2.47,3.2,2.55,1.32,3.2,1.01,11.4,1.19,4.0,1.62,2.02,1.54,2.41,,,,,12.0,9.5,13.0,25.0,8.5,5.8,8.0,15.5,11.5,8.0,9.5,18.0,22.0,15.5,19.0,30.0,150.0
3,l8oMngnJ,15/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daejeon,ROUND 17,1.75,3.6,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
4,IHG1mjiG,15/06/2024,06:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Yokohama FC,ROUND 20,5.0,3.6,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83,4.5,1.19,2.1,1.7,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
5,d0w3RuRf,15/06/2024,06:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Paide,ROUND 15,4.9,3.85,1.55,1.32,3.2,1.01,11.4,1.2,3.9,1.65,1.98,1.73,2.05,,,,,11.75,6.5,6.7,9.5,12.0,6.7,6.9,10.0,24.0,13.0,13.0,18.5,65.0,37.0,37.0,50.0,300.0
6,hlfzgSO9,15/06/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Verdy,ROUND 18,1.55,3.9,6.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.91,1.91,1.53,2.43,1.13,5.9,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,301.0
7,d8F5nA6M,15/06/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Montedio Yamagata,ROUND 20,2.7,3.2,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.6,1.48,1.5,2.5,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
8,zDquhnvG,15/06/2024,07:00,JAPAN - J1 LEAGUE,Kyoto,Hokkaido Consadole Sapporo,ROUND 18,2.38,3.3,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.3,1.6,1.4,2.85,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
9,E3rqi6gM,15/06/2024,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Urawa Reds,ROUND 18,2.8,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.68,1.45,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
10,jDP4BxPJ,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Gimcheon Sangmu,ROUND 17,2.1,3.5,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.05,1.75,1.33,3.3,11.0,10.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
